height,width,label
19.748047,2.299944,Cedar
22.704624,2.788078,Cedar
22.956159,0.436250,Pine
31.218868,0.547482,Pine
26.372683,3.537631,Cedar
25.558053,0.412338,Pine
35.042669,0.375209,Pine
23.137193,3.616736,Cedar
20.791797,3.445249,Cedar
26.615515,0.362080,Pine
22.975448,0.435861,Pine
19.883110,2.610445,Cedar
22.829416,0.336942,Pine
28.653360,0.385295,Pine
21.490480,3.343469,Cedar
31.418337,0.546284,Pine
24.500196,3.353103,Cedar
23.730706,3.728983,Cedar
18.769222,2.782800,Cedar
24.017317,3.407937,Cedar
22.650411,0.536738,Pine
21.588689,3.515035,Cedar
19.882552,2.240707,Cedar
27.765232,2.878507,Cedar
20.987839,3.490438,Cedar
32.009593,0.441835,Pine
17.774621,3.139123,Cedar
24.026728,3.858936,Cedar
20.126308,2.965737,Cedar
27.217977,0.503016,Pine
29.205169,0.290453,Pine
16.255818,0.320391,Pine
24.313464,0.312054,Pine
24.187796,3.219069,Cedar
21.585236,3.660066,Cedar
18.210823,2.725712,Cedar
30.712159,0.430172,Pine
24.144583,0.292744,Pine
23.052703,3.926590,Cedar
30.559408,0.379273,Pine
24.676992,0.484489,Pine
33.511804,0.441212,Pine
26.844556,3.369509,Cedar
27.565977,2.987997,Cedar
26.471991,0.380872,Pine
28.272827,3.156434,Cedar
25.546329,0.463707,Pine
30.929207,0.436747,Pine
27.690620,0.434790,Pine
29.806742,0.291179,Pine
27.913237,0.339671,Pine
22.334043,0.323513,Pine
18.508332,3.119868,Cedar
19.585261,3.340582,Cedar
24.164265,0.453125,Pine
38.209696,0.398012,Pine
26.187702,0.599848,Pine
25.881878,0.412254,Pine
23.143617,3.084493,Cedar
20.005522,2.967344,Cedar
17.877243,3.195387,Cedar
33.187662,0.296076,Pine
20.258371,3.768393,Cedar
22.335680,2.770254,Cedar
19.933357,0.344320,Pine
26.172800,2.914773,Cedar
26.702113,0.569057,Pine
26.778980,3.691473,Cedar
33.441785,0.388616,Pine
21.172568,3.180080,Cedar
17.515135,3.434535,Cedar
32.164973,0.360543,Pine
26.111136,0.406757,Pine
26.306801,3.348491,Cedar
23.989263,0.337957,Pine
25.183442,0.262480,Pine
40.264147,0.467506,Pine
24.891105,3.145982,Cedar
39.023230,0.436457,Pine
31.017476,0.341897,Pine
17.950651,3.354548,Cedar
19.656744,2.896652,Cedar
31.410994,0.395024,Pine
37.241454,0.353668,Pine
23.317877,0.479489,Pine
28.807640,0.247091,Pine
23.264391,2.605850,Cedar
24.529533,0.308001,Pine
27.844660,0.602678,Pine
32.265298,0.360499,Pine
28.796872,0.257491,Pine
20.615085,3.634732,Cedar
21.577264,3.595885,Cedar
23.980796,0.370872,Pine
19.871377,3.230237,Cedar
20.925953,0.432036,Pine
24.992160,3.611542,Cedar
28.542923,0.373621,Pine
22.603261,3.118191,Cedar
22.686909,3.194434,Cedar
22.846258,3.327766,Cedar
